検証ID	フロー	検証内容	初期設定（前提データ）	入力値	期待挙動（判定基準）	スクショファイル名	証跡（撮る画面と状態）	画面（どこを開いて操作するか）	確認ポイント	対応する条件ID	ヘルプ該当箇所	実際の値	判定	計算根拠
CA-001	2 / 4	取込行数の判定（①②③⑤）	前提データ: D0-4	500行 / 501行	500行は受理。501行は拒否され、上限と実際の行数がメッセージに出る	CA-001_取込行数の判定.png	アップロード画面に出たメッセージの全文（折り返しも含めて読めること）	初期セットアップ →「CSVで一括インポート」→ ステップ1 アップロード（モック s-tpl1） ／ サイドバー「インポート」→ 対象種別の「取り込み →」→ アップロード（モック s-tpl-single-*）	上限500行。判定はヘッダー行を除いたデータ行数（／境界の前後を1回で見る	AC-011	6番 1回に取り込める量（500行）			仕様§7.5
CA-003	2 / 4	取込行数の判定（④従業員）	前提データ: D0-4	200行 / 201行	200行は受理。201行は拒否される	CA-003_取込行数の判定.png	アップロード画面に出たメッセージの全文（折り返しも含めて読めること）	初期セットアップ →「CSVで一括インポート」→ ステップ1 アップロード（モック s-tpl1） ／ サイドバー「インポート」→ 対象種別の「取り込み →」→ アップロード（モック s-tpl-single-*）	④のみ200行	AC-078 / AC-011	6番 1回に取り込める量（200行）			仕様§7.5
CA-005	2 / 4	ファイルサイズの判定	前提データ: D0-5	5.0MB / 5.1MB	5.0MBは受理。5.1MBは拒否される	CA-005_ファイルサイズの判定.png	アップロード画面に出たメッセージの全文（折り返しも含めて読めること）	初期セットアップ →「CSVで一括インポート」→ ステップ1 アップロード（モック s-tpl1） ／ サイドバー「インポート」→ 対象種別の「取り込み →」→ アップロード（モック s-tpl-single-*）	上限5MB。全テンプレート共通	AC-011	6番 1回に取り込める量（5MB）			
CA-014	2 / 4	金額の正規化	前提データ: なし	③の金額に「￥200,000円」「２０００００」	どちらも 200000 として登録される	CA-014_金額の正規化.png	該当一覧の対象行（判定に使う列が読める倍率）。件数が変わる検証は総件数も写す	設定 → 雇用区分 → 雇用区分設定	全角・カンマ・円記号を除去してから検証する	AC-030	7番 雇用区分（カンマや円記号を付けても取り込めます）			仕様§4.5-3
CA-015	2 / 4	金額の正規化（不可）	前提データ: なし	金額に「二十万円」	エラー。「金額は半角数字で入力してください」	CA-015_金額の正規化.png	確認画面の該当エラー行（行の内容とエラー理由が同時に読める倍率）と上部の件数サマリ	確認画面（導入時 モック s-tpl2 ／ 運用時 s-tpl2-single）	漢数字は正規化の対象外／正規化しても数値にならない場合はエラー	AC-030	11番 よくあるエラー（金額は半角数字で）			
CA-016	2 / 4	金額の範囲	前提データ: なし	0 / 99999999.99 / 100000000	0はエラー（1以上）。99999999.99は登録できる。100000000はエラー	CA-016_金額の範囲.png	確認画面の該当エラー行（行の内容とエラー理由が同時に読める倍率）と上部の件数サマリ	確認画面（導入時 モック s-tpl2 ／ 運用時 s-tpl2-single）	decimal(10,2) の桁と zod の positive	AC-091	7番 雇用区分（金額は1以上） ／ 11番 よくあるエラー			仕様§4.5-2
CA-021	2 / 4	月次契約労働時間の範囲	前提データ: なし	0 / 160 / 1000	0と1000はエラー。160は登録できる	CA-021_月次契約労働時間の範囲.png	確認画面の該当エラー行（行の内容とエラー理由が同時に読める倍率）と上部の件数サマリ	確認画面（導入時 モック s-tpl2 ／ 運用時 s-tpl2-single）	1〜999	AC-092	7番 雇用区分（月次契約労働時間1〜999） ／ 11番 よくあるエラー			仕様§4.5-3
CA-024	2 / 4	月みなし残業時間の範囲	前提データ: なし	0 / 20時間 / 999 / 1000	0と999は登録できる。1000はエラー。「20時間」は単位付きのためエラー	CA-024_月みなし残業時間の範囲.png	該当一覧の対象行（判定に使う列が読める倍率）。件数が変わる検証は総件数も写す	設定 → 雇用区分 → 雇用区分設定	0〜999の数値のみ（。上限999は暫定値）	AC-092	7番 雇用区分（月みなし残業時間の単位は時間）			仕様§4.5-3
CA-031	2 / 4	従業員名の桁数	前提データ: D0-8	100文字 / 101文字	100文字は登録できる。101文字はエラー	CA-031_従業員名の桁数.png	該当一覧の対象行（判定に使う列が読める倍率）。件数が変わる検証は総件数も写す	設定 → 従業員 → 従業員一覧	varchar(255)だがzodで100文字	AC-093	7番 従業員 ※未記載。README §11.1 が確定したらヘルプに追記する			§11.1の判断で変わる
CA-033	2 / 4	その他の桁数	前提データ: D0-9	②営業時間201文字 / ③雇用区分名101文字 / ③雇用区分コード51文字	いずれもエラーになり、列名と上限がメッセージに出る	CA-033_その他の桁数.png	確認画面の該当エラー行（行の内容とエラー理由が同時に読める倍率）と上部の件数サマリ	確認画面（導入時 モック s-tpl2 ／ 運用時 s-tpl2-single）	営業時間200／雇用区分名100／コード50	AC-093	7番 雇用区分（最大100文字・コード50文字）／店舗（営業時間200文字）			仕様§4.5-4
CA-041	2 / 4	郵便番号の形式	前提データ: なし	150-0002 / 1500002 / 150-00021	前2つは登録できる。3つ目はエラー	CA-041_郵便番号の形式.png	該当一覧の対象行（判定に使う列が読める倍率）。件数が変わる検証は総件数も写す	設定 → 店舗 → 店舗設定	ハイフンは任意。7桁でないものはエラー	AC-094	7番 店舗（郵便番号の書き方）			仕様§4.5-5
CA-044	2 / 4	電話番号の正規化と文字種	前提データ: なし	090ー1234ー5678（全角） / 090-1234-abcd	全角ハイフンは半角に正規化される。英字混じりはエラー	CA-044_電話番号の正規化と文字種.png	該当一覧の対象行（判定に使う列が読める倍率）。件数が変わる検証は総件数も写す	設定 → 従業員 → 従業員一覧	全角ハイフンの混入は実データで頻出	AC-094	7番 従業員（電話番号はハイフン付き）			
CA-051	2	プレビューの件数集計	前提データ: なし	データ行10行（新規6・更新2・エラー2）	新規6・更新2・エラー2と表示され、実行ボタンは「8件をインポート」と出る	CA-051_プレビューの件数集計.png	確認画面の該当エラー行（行の内容とエラー理由が同時に読める倍率）と上部の件数サマリ	確認画面（導入時 モック s-tpl2 ／ 運用時 s-tpl2-single）	エラー行は実行対象から外れる	AC-033 / AC-021	8番 画面上部に件数が表示されます（新規登録・更新・スキップ・エラー）			
CA-053	2	完了画面の件数	前提データ: なし	8件実行し1件が失敗、うちエラー2行を除外していた	成功7・失敗1と表示される。取り込まなかった2行も表示される。失敗行CSVは1行	CA-053_完了画面の件数.png	完了画面の全体（成功・失敗の件数と、取り込まなかった行の一覧が写ること）	完了画面（導入時 モック s-tpl3 ／ 運用時 s-tpl3-single）	成功分は残す。除外分を忘れさせない	AC-024 / AC-043 / AC-042 / AC-041	10番 完了画面で確認する（成功・失敗の件数）			
CA-061	2 / 4	担当店舗のマージ	前提データ: D0-3／「渋谷店,新宿店」で昇格	2店舗所属の従業員を、⑤の担当店舗「渋谷店」	どちらも2店舗のまま。消えず、重複もしない	CA-061_担当店舗のマージ.png	該当一覧の対象行（判定に使う列が読める倍率）。件数が変わる検証は総件数も写す	設定 → 従業員 → 従業員一覧	和集合をとる（。**消えると打刻できなくなる**	AC-053 / AC-055	7番 管理者（勤務店舗は自動的に維持されます）			仕様§7.1
CA-062	2 / 4	新規登録時の担当店舗	前提データ: なし	未登録の人を⑤に「渋谷店,新宿店」で登録する	担当店舗が2件登録される	CA-062_新規登録時の担当店舗.png	該当一覧の対象行（判定に使う列が読める倍率）。件数が変わる検証は総件数も写す	設定 → 管理者 → 管理者一覧	既存の所属が無いためCSVの値がそのまま入る	AC-054	7番 管理者（担当店舗は半角カンマ区切り）			
CA-071	2	従業員コードの採番	前提データ: なし	空欄で5件 / 「EMP-99999」を指定	空欄分は EMP-xxxxx が重複なく採番される。指定分はそのまま登録される	CA-071_従業員コードの採番.png	従業員一覧の従業員コード列全件（重複がないことを確認できる範囲）とDBの検索結果	設定 → 従業員 → 従業員一覧	全社横断でユニーク	AC-052 / AC-056	7番 従業員（従業員コードは空欄で自動採番）			仕様§8.1
CA-036	2 / 4	メールアドレスの形式	前提データ: なし	④のメールに「yamada@」	エラー行として赤く表示され、「メールアドレスの形式が正しくありません」と理由が出る。取り込まれない	CA-036_メールアドレスの形式.png	確認画面の該当エラー行（行の内容とエラー理由が同時に読める倍率）と上部の件数サマリ	確認画面（導入時 モック s-tpl2 ／ 運用時 s-tpl2-single）	形式チェックはプレビューで行う（／招待メールの宛先になるため誤りは致命的	AC-094	11番 一部の行にエラーがある場合（メールアドレスの形式）			仕様§4.5
CA-056	2	重複排除後の件数	前提データ: なし	①業態に同じ名称を含む5行（うち2行が重複）	重複を除いて3件として登録される（登録件数＝3件）	CA-056_重複排除後の件数.png	該当一覧の対象行（判定に使う列が読める倍率）。件数が変わる検証は総件数も写す	設定 → 業態 → 業態設定	5行 - 重複2行 = 3件（／重複が自動除外されること	AC-027	7番 業態（重複は自動で除外されます）			仕様§4.1
