データセットID	フロー	テンプレート	種別	CSVに入力する値	用途・対応する検証ID
#		モック（インポート）: https://suguru789987.github.io/rakmy-timerecord-import-spec/ ／ モック（手入力）: https://suguru789987.github.io/rakmy-owner-registration-mock/			
D0-1	共通	前提データ	準備	退職済みの従業員1名（従業員コード EMP-90001）	OP-310 の突合に使う。手入力で登録し退職処理をしておく
D0-2	共通	前提データ	準備	店長（管理者）アカウント1つ／担当店舗=渋谷店	OP-801・OP-803・OP-804 の権限検証に使う
D0-3	共通	前提データ	準備	2店舗（渋谷店・新宿店）に所属する従業員1名	OP-607・CA-061 の担当店舗マージに使う。D4-5 を登録後、従業員一覧から2店舗目を追加
D0-4	共通	ファイル	準備	②店舗テンプレートを501行に増やしたファイル／④従業員を201行に増やしたファイル	OP-211・CA-001〜004。D2-1 の行を複製して増やす。ほかに使う検証: CA-003 / OP-219
D0-5	共通	ファイル	準備	5.1MBのファイル（住所列に長文を貼って膨らませる）	OP-213・CA-005/006
D0-6	共通	ファイル	準備	Shift_JISで保存したファイル（Windows: メモ帳で開き「名前を付けて保存」→文字コード「ANSI」／Mac: ターミナルで iconv -f UTF-8 -t SHIFT_JIS 元.csv > 変換後.csv）	OP-214
D0-7	共通	ファイル	準備	ヘッダー行のみのファイル	OP-216
D0-8	共通	ファイル	準備	④の従業員名を100文字／101文字にしたファイル	CA-031
D0-9	共通	ファイル	準備	②の営業時間を201文字、③の雇用区分名を101文字、コードを51文字にしたファイル	CA-033
D0-10	共通	前提データ	準備	会社登録直後の状態（初期セットアップ done=0・①〜④すべて0件）	OP-021・OP-022・OP-031。手入力のセルフスタート検証の起点。ほかに使う検証: OP-001 / OP-620
D0-11	共通	前提データ	準備	同一メールアドレスの人を④従業員と⑤管理者の両方に入れたデータ（D4-5 と D5-2 は同じメール）	OP-032 の二重招待の確認
#		このファイルはCSVに入力する「データ」のみを定義します。環境の初期設定・境界値・ファイル再現手順は検証プラン側（操作系のP0前提／計算系の入力値列）に統合しました。			
D1-1	1 / 2	①業態	正常	飲食店	①業態の正常系。OP-021・OP-201・OP-601
