区分	項目	設定値・入力値	備考
#	モック: https://suguru789987.github.io/rakmy-timerecord-import-spec/ ／ 仕様書: 20260803_CSV一括登録機能_仕様書（PdM向け）.md		
環境	検証環境	Staging（本番には絶対に接続しない）	URLは開発側から受け取る
環境	ログインアカウント	オーナー権限のアカウント1つ	P8の権限検証で店長アカウントも必要
環境	初期データ	業態・店舗・雇用区分・従業員・管理者すべて0件	前回検証のデータが残っていないこと
環境	取り込み方式の初期設定	テンプレート	初期セットアップで選択。外部勤怠は凍結のため選ばない
環境	重複時の処理（初期値）	スキップ（既存を保持）	④従業員のみ適用。P7で「上書き更新」に切り替える
①業態	入力値1	飲食店	
①業態	入力値2	カフェ	
①業態	入力値3	居酒屋・バー	
②店舗	入力値1	渋谷店 / 飲食店 / 150-0002 / 東京都渋谷区渋谷1-1-1 / 11:00〜23:00	正常系
②店舗	入力値2	新宿店 / カフェ / 1600022 / 東京都新宿区新宿3-3-3 / 08:00〜22:00	郵便番号ハイフンなし（CA-042）
②店舗	入力値3（エラー）	池袋店 / 居酒屋・バー / （空欄） / 東京都豊島区西池袋1-1-1 / 10:00〜22:00	郵便番号が空欄（OP-303）
②店舗	入力値4（エラー）	横浜店 / ダイニングバー / 220-0011 / 神奈川県横浜市西区高島2-2-2 / 17:00〜24:00	未登録の業態名（OP-304）
③雇用区分	入力値1	正社員A / （空欄） / 月給 / 200000 / 160 / 20	コードは空欄で自動採番
③雇用区分	入力値2	パートB / （空欄） / 時給 / 1200 / （空欄） / （空欄）	
③雇用区分	入力値3	アルバイトC / （空欄） / 時給 / 1100 / （空欄） / 0	みなし残業0は許可（CA-024）
③雇用区分	入力値4（正規化）	テストD / （空欄） / 月給 / ￥200,000円 / 160 / 20	金額の正規化確認（CA-014）
③雇用区分	入力値5（エラー）	テストE / （空欄） / 月給 / 0 / 160 / 20	金額0は不可（CA-016）
③雇用区分	入力値6（エラー）	テストF / （空欄） / 月給 / 200000 / 0 / 20	月次契約労働時間0は不可（CA-021）
③雇用区分	入力値7（エラー）	テストG / （空欄） / 日給 / 10000 / 160 / 20	給与体系は時給・月給のみ
④従業員	入力値1	山田太郎 / 090-1234-5678 / yamada@example.com / （空欄） / 正社員A / 渋谷店 / 月額 / 30000	
④従業員	入力値2	佐藤花子 / 080-9876-5432 / sato@example.com / （空欄） / 正社員A / 渋谷店 / 月額 / 50000	
④従業員	入力値3	田中一郎 / 070-1111-2222 / tanaka@example.com / （空欄） / パートB / 渋谷店 / 日額 / 500	
④従業員	入力値4	鈴木次郎 / 090-5555-6666 / suzuki@example.com / （空欄） / 正社員A / 新宿店 / 月額 / 30000	
④従業員	入力値5	高橋美咲 / 080-7777-8888 / takahashi@example.com / （空欄） / アルバイトC / 新宿店 / 日額 / 800	OP-607で渋谷店を画面から追加し2店舗にする
④従業員	入力値6（正規化）	伊藤健 / 090ー3333ー4444 / ito@example.com / （空欄） / パートB / 渋谷店 / 日額 / 600	全角ハイフン（CA-044）
④従業員	入力値7（エラー）	小林誠 / 070-9999-0000 / kobayashi@example.com / （空欄） / アルバイトD / 渋谷店 / 日額 / 400	未登録の雇用区分名（OP-305）
⑤管理者	入力値1（新規登録）	山本健一 / yamamoto@example.jp / 渋谷店	会社内に未登録のメール
⑤管理者	入力値2（権限付与）	高橋美咲 / takahashi@example.com / 渋谷店	④で登録し招待承諾済みの従業員。CA-061の対象
⑤管理者	入力値3（差し替え）	鈴木次郎 / suzuki@example.com / 新宿店	④で登録し招待未承諾の従業員
⑤管理者	入力値4（スキップ）	山本健一 / yamamoto@example.jp / 渋谷店	入力値1を取り込んだ後に再度取り込む
境界値	行数（①②③⑤の上限）	500行	CA-001。データ行数。ヘッダーは含めない
境界値	行数（①②③⑤の超過）	501行	CA-002
境界値	行数（④の上限）	200行	CA-003
境界値	行数（④の超過）	201行	CA-004
境界値	ファイルサイズ	5.0MB / 5.1MB	CA-005・006
境界値	従業員名の桁数	100文字 / 101文字	CA-031・032
境界値	営業時間の桁数	200文字 / 201文字	CA-033
境界値	金額の上限	99999999.99	CA-017
境界値	月次契約労働時間	1 / 999 / 1000	CA-022・023
ファイル	文字コード不正の再現	テンプレートをExcelで「CSV（コンマ区切り）」で保存する	Shift_JISになる（OP-214）
ファイル	列名不一致の再現	④従業員のファイルを②店舗の枠にアップロードする	OP-215
ファイル	データ0件の再現	ヘッダー行のみのファイルを作る	OP-216
